model_name,as_of_date,observations,ic,q1_mean_excess_return,q2_mean_excess_return,q3_mean_excess_return,q4_mean_excess_return,q5_mean_excess_return,top_bottom_spread,top_quintile_precision,top_quintile_turnover
constant,2020-01-31,50,,,,,,,,,
constant,2020-02-28,50,,,,,,,,,
constant,2020-03-31,50,,,,,,,,,
constant,2020-04-30,50,,,,,,,,,
constant,2020-05-29,50,,,,,,,,,
constant,2020-06-30,50,,,,,,,,,
constant,2020-07-31,50,,,,,,,,,
constant,2020-08-31,50,,,,,,,,,
constant,2020-09-30,50,,,,,,,,,
constant,2020-10-30,50,,,,,,,,,
constant,2020-11-30,50,,,,,,,,,
constant,2020-12-31,50,,,,,,,,,
constant,2021-01-29,50,,,,,,,,,
constant,2021-02-26,50,,,,,,,,,
constant,2021-03-31,50,,,,,,,,,
constant,2021-04-30,50,,,,,,,,,
constant,2021-05-28,50,,,,,,,,,
constant,2021-06-30,50,,,,,,,,,
constant,2021-07-30,50,,,,,,,,,
constant,2021-08-31,50,,,,,,,,,
constant,2021-09-30,50,,,,,,,,,
constant,2021-10-29,50,,,,,,,,,
constant,2021-11-30,50,,,,,,,,,
constant,2021-12-31,50,,,,,,,,,
constant,2022-01-31,50,,,,,,,,,
constant,2022-02-28,50,,,,,,,,,
constant,2022-03-31,50,,,,,,,,,
constant,2022-04-29,50,,,,,,,,,
constant,2022-05-31,50,,,,,,,,,
constant,2022-06-30,50,,,,,,,,,
constant,2022-07-29,50,,,,,,,,,
constant,2022-08-31,50,,,,,,,,,
constant,2022-09-30,50,,,,,,,,,
constant,2022-10-31,50,,,,,,,,,
constant,2022-11-30,50,,,,,,,,,
constant,2022-12-30,50,,,,,,,,,
constant,2023-01-31,50,,,,,,,,,
constant,2023-02-28,50,,,,,,,,,
constant,2023-03-31,50,,,,,,,,,
constant,2023-04-28,50,,,,,,,,,
constant,2023-05-31,50,,,,,,,,,
constant,2023-06-30,50,,,,,,,,,
constant,2023-07-31,50,,,,,,,,,
constant,2023-08-31,50,,,,,,,,,
constant,2023-09-29,50,,,,,,,,,
constant,2023-10-31,50,,,,,,,,,
constant,2023-11-30,50,,,,,,,,,
constant,2023-12-29,50,,,,,,,,,
constant,2024-01-31,50,,,,,,,,,
constant,2024-02-29,50,,,,,,,,,
constant,2024-03-28,50,,,,,,,,,
constant,2024-04-30,50,,,,,,,,,
constant,2024-05-31,50,,,,,,,,,
constant,2024-06-28,50,,,,,,,,,
constant,2024-07-31,50,,,,,,,,,
constant,2024-08-30,50,,,,,,,,,
constant,2024-09-30,50,,,,,,,,,
constant,2024-10-31,50,,,,,,,,,
constant,2024-11-29,50,,,,,,,,,
constant,2024-12-31,50,,,,,,,,,
constant,2025-01-31,50,,,,,,,,,
constant,2025-02-28,50,,,,,,,,,
constant,2025-03-31,50,,,,,,,,,
constant,2025-04-30,50,,,,,,,,,
constant,2025-05-30,50,,,,,,,,,
constant,2025-06-30,50,,,,,,,,,
