position,column,dtype,role,feature_group,family,source_dataset,source_column,model_input,availability_rule,calculation,missing_semantics,non_missing_count,missing_count,overall_coverage,latest_coverage,first_valid_date,last_valid_date
1,as_of_date,datetime64[ms],identifier,identifier,Calendar,data/processed/rebalance_calendar.parquet,as_of_date,False,Monthly rebalance date; all predictors must be available on or before this date.,Last available market session selected for the monthly rebalance observation.,Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
2,ticker,string,identifier,identifier,Security,data/reference/universe_v1.csv,ticker,False,Security identifier attached to each monthly observation.,Normalized uppercase ticker from the configured equity universe.,Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
3,sector,string,metadata,metadata,Security,data/reference/universe_v1.csv,sector,False,Universe metadata known for the security.,Sector classification joined by ticker.,Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
4,technical_latest_market_date,datetime64[ms],provenance,provenance,Technical,data/processed/features_technical_monthly.parquet,latest_market_date,False,Must be less than or equal to as_of_date.,Latest daily market observation used by the technical-feature calculation.,Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
5,observations_available,int64,provenance,provenance,Technical,data/processed/features_technical_monthly.parquet,observations_available,False,Counts historical observations available up to as_of_date.,Number of historical market observations available to technical calculations.,Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
6,tech__momentum_12_1_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,momentum_12_1_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'momentum_12_1' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,6950,600,0.9205298013245033,1.0,2015-01-30,2026-07-27
7,tech__momentum_6_1_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,momentum_6_1_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'momentum_6_1' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7250,300,0.9602649006622517,1.0,2014-07-31,2026-07-27
8,tech__return_3m_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,return_3m_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'return_3m' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7400,150,0.9801324503311258,1.0,2014-04-30,2026-07-27
9,tech__return_1m_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,return_1m_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'return_1m' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7500,50,0.9933774834437086,1.0,2014-02-28,2026-07-27
10,tech__return_1w_sector_neutral,float64,predictor,technical,Technical,data/processed/features_technical_monthly.parquet,return_1w_sector_neutral,True,"Uses market observations only through technical_latest_market_date, which must be <= as_of_date.","Raw technical factor 'return_1w' is winsorized cross-sectionally by date, standardized by date, then sector-neutralized. The raw factor formula is documented in docs/TECHNICAL_FEATURES.md.",NaN generally indicates insufficient historical market observations or an unavailable underlying technical calculation.,7550,0,1.0,1.0,2014-01-31,2026-07-27
